,game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
21,2aefea6d-c560-48ff-984d-4bbedfdd836b,22,Live Chess,Chess.com,2019.06.27,-,Pelada77,imadahmad979,0-1,651,,624,,,,imadahmad979,624.0,Pelada77,651.0,-27,C21,imadahmad979 won by resignation,600,2019.06.27,23:22:30,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
22,e3d3b2b0-ff6e-49c3-9431-042aab9d6c8f,23,Live Chess,Chess.com,2019.06.27,-,imadahmad979,nerve17,0-1,615,,641,,,,nerve17,641.0,imadahmad979,615.0,26,D00,nerve17 won - game abandoned,600,2019.06.27,22:44:29,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
23,6976ddd7-2bf5-4e04-b262-9cceca68188e,24,Live Chess,Chess.com,2019.06.27,-,nerve17,imadahmad979,0-1,626,,623,,,,imadahmad979,623.0,nerve17,626.0,-3,C42,imadahmad979 won by checkmate,600,2019.06.27,22:36:59,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
24,1399c07e-d3f9-4659-a6e9-2132dbe2e231,25,Live Chess,Chess.com,2019.06.27,-,yaseenali2007,imadahmad979,1-0,649,,614,,,,yaseenali2007,649.0,imadahmad979,614.0,35,C42,yaseenali2007 won - game abandoned,600,2019.06.27,08:27:38,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
25,e38c50e3-dcad-40eb-94d2-bafe4fa7d51f,26,Live Chess,Chess.com,2019.06.27,-,imadahmad979,ebuzerk06,0-1,622,,687,,,,ebuzerk06,687.0,imadahmad979,622.0,65,D00,ebuzerk06 won by checkmate,600,2019.06.27,08:21:57,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
26,8c1ff817-5cdf-4d87-bc5a-30a957667d5b,27,Live Chess,Chess.com,2019.06.27,-,imadahmad979,zachsingapore,1-0,629,,664,,,,imadahmad979,629.0,zachsingapore,664.0,-35,D00,imadahmad979 won by checkmate,600,2019.06.27,08:15:21,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
27,37d8f4e8-d951-4ad1-92d1-b61d511d0b98,28,Live Chess,Chess.com,2019.06.27,-,imadahmad979,DDDDDDAAAAANNNNB,1-0,620,,496,,,,imadahmad979,620.0,DDDDDDAAAAANNNNB,496.0,124,D00,imadahmad979 won by checkmate,600,2019.06.27,07:51:25,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
28,67eea980-ada2-46dd-964b-334610567394,29,Live Chess,Chess.com,2019.06.27,-,gunturrahmawan,imadahmad979,0-1,617,,612,,,,imadahmad979,612.0,gunturrahmawan,617.0,-5,C00,imadahmad979 won by resignation,600,2019.06.27,07:46:48,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
29,85d68e92-246f-4cc7-865a-e64b3a8257f9,30,Live Chess,Chess.com,2019.06.27,-,imadahmad979,broomey1000,1/2-1/2,603,,641,,,,draw,,draw,,0,D00,Game drawn by stalemate,600,2019.06.27,07:30:30,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
30,c9906de9-f3f2-49e7-9512-8d2f41dc3293,31,Live Chess,Chess.com,2019.06.27,-,donhaglund,imadahmad979,1-0,493,,602,,,,donhaglund,493.0,imadahmad979,602.0,-109,C42,donhaglund won by checkmate,600,2019.06.27,01:01:56,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
31,3e168478-0b4e-4a0b-a964-b784c4eaf59c,32,Live Chess,Chess.com,2019.06.27,-,jonathan1919,imadahmad979,0-1,548,,613,,,,imadahmad979,613.0,jonathan1919,548.0,65,C24,imadahmad979 won by resignation,600,2019.06.27,00:55:49,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
32,7a868d1d-62d4-48eb-9ce1-33e6c6d25dc4,33,Live Chess,Chess.com,2019.06.26,-,imadahmad979,DartingGerm,0-1,606,,512,,,,DartingGerm,512.0,imadahmad979,606.0,-94,A40,DartingGerm won - game abandoned,600,2019.06.26,18:38:32,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
33,6dfcffd4-8ae5-460b-a24b-7f2a9577fc8e,34,Live Chess,Chess.com,2019.06.25,-,imadahmad979,mikistuttgart,0-1,617,,586,,,,mikistuttgart,586.0,imadahmad979,617.0,-31,A40,mikistuttgart won by checkmate,600,2019.06.25,22:47:48,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
34,dab2ad99-bd97-4f0c-98ca-7086f3036801,35,Live Chess,Chess.com,2019.06.23,-,jaswinderjit,imadahmad979,1-0,691,,626,,,,jaswinderjit,691.0,imadahmad979,626.0,65,C20,jaswinderjit won by checkmate,600,2019.06.23,06:18:00,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
35,60c80b1a-f7cc-46b9-baeb-400a71050858,36,Live Chess,Chess.com,2019.06.23,-,kantweb,imadahmad979,0-1,709,,633,,,,imadahmad979,633.0,kantweb,709.0,-76,A00,imadahmad979 won by resignation,600,2019.06.23,03:00:57,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
36,11831a51-61c2-4aa0-a522-31c54acf9101,37,Live Chess,Chess.com,2019.06.22,-,Narzinger,imadahmad979,1-0,669,,623,,,,Narzinger,669.0,imadahmad979,623.0,46,C20,Narzinger won - game abandoned,600,2019.06.22,17:59:23,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
37,d744107f-f817-4bd6-913c-ab3f673b9637,38,Live Chess,Chess.com,2019.06.22,-,imadahmad979,MattiMatt32,0-1,630,,607,,,,MattiMatt32,607.0,imadahmad979,630.0,-23,D00,MattiMatt32 won by checkmate,600,2019.06.22,05:38:22,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
38,56500146-f48e-4db7-a683-dbf435c28579,39,Live Chess,Chess.com,2019.06.22,-,imadahmad979,ADDAN30,0-1,639,,763,,,,ADDAN30,763.0,imadahmad979,639.0,124,D00,ADDAN30 won by checkmate,600,2019.06.22,03:17:40,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
39,9ce535ca-80d4-4857-a1e7-d12920e19052,40,Live Chess,Chess.com,2019.06.22,-,imadahmad979,Deanotaylor,1-0,644,,567,,,,imadahmad979,644.0,Deanotaylor,567.0,77,D00,imadahmad979 won by resignation,600,2019.06.22,03:16:07,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
40,02c8e740-38e6-4c50-9493-3d115f09d8e2,41,Live Chess,Chess.com,2019.06.22,-,Crimedog1230,imadahmad979,1-0,638,,637,,,,Crimedog1230,638.0,imadahmad979,637.0,1,C00,Crimedog1230 won by checkmate,600,2019.06.22,01:56:57,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
41,72b9d011-291a-47b8-8e06-f86174a8a837,42,Live Chess,Chess.com,2019.06.22,-,cuevas2k8,imadahmad979,0-1,626,,645,,,,imadahmad979,645.0,cuevas2k8,626.0,19,C40,imadahmad979 won - game abandoned,600,2019.06.22,01:49:57,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
42,f8d5da3b-04ae-473a-b15f-655473aa8d92,43,Live Chess,Chess.com,2019.06.22,-,imadahmad979,dotrix21,0-1,637,,674,,,,dotrix21,674.0,imadahmad979,637.0,37,D00,dotrix21 won - game abandoned,600,2019.06.22,00:44:57,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
43,3366acef-338c-41d6-b115-db457d2c5a67,44,Live Chess,Chess.com,2019.06.22,-,jorcat,imadahmad979,1-0,649,,644,,,,jorcat,649.0,imadahmad979,644.0,5,A40,jorcat won by resignation,600,2019.06.22,00:43:38,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
44,e3418153-a603-4e46-948a-f016cf6d35fd,45,Live Chess,Chess.com,2019.06.21,-,Togashe,imadahmad979,1-0,632,,652,,,,Togashe,632.0,imadahmad979,652.0,-20,C33,Togashe won by checkmate,600,2019.06.21,23:00:52,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
45,3d76a3d0-cc65-4f68-9963-776a1ced1dad,46,Live Chess,Chess.com,2019.06.21,-,sedat0202,imadahmad979,1-0,641,,661,,,,sedat0202,641.0,imadahmad979,661.0,-20,C20,sedat0202 won - game abandoned,600,2019.06.21,22:46:29,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
46,a9f4859b-cfd2-4d38-8cc6-5d21508458c6,47,Live Chess,Chess.com,2019.06.21,-,imadahmad979,17e64728743,1-0,670,,659,,,,imadahmad979,670.0,17e64728743,659.0,11,D00,imadahmad979 won by resignation,600,2019.06.21,22:45:33,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
47,f02ae50e-ef6d-4c71-8ce9-2cde2b17b79c,48,Live Chess,Chess.com,2019.06.21,-,Pragati101995,imadahmad979,1/2-1/2,684,,662,,,,draw,,draw,,0,A00,Game drawn by stalemate,600,2019.06.21,11:49:09,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
48,00378fc7-f5c3-4df4-b827-685d4dd941ea,49,Live Chess,Chess.com,2019.06.21,-,imadahmad979,Wolfmace,0-1,661,,637,,,,Wolfmace,637.0,imadahmad979,661.0,-24,D00,Wolfmace won by checkmate,600,2019.06.21,04:26:31,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
49,271f0915-3c1e-4966-bfb6-f9d1af937a8c,50,Live Chess,Chess.com,2019.06.21,-,imadahmad979,guzenga,1-0,670,,675,,,,imadahmad979,670.0,guzenga,675.0,-5,A00,imadahmad979 won by resignation,600,2019.06.21,04:18:57,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
50,e20d29ad-a12d-4240-99d7-72da67b4ae01,51,Live Chess,Chess.com,2019.06.20,-,imadahmad979,stsf,0-1,662,,706,,,,stsf,706.0,imadahmad979,662.0,44,D00,stsf won - game abandoned,600,2019.06.20,22:19:28,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
51,d88c8bfd-4df3-4731-a6a2-67a0a0610cbc,52,Live Chess,Chess.com,2019.06.20,-,imadahmad979,IceCuboid,0-1,669,,652,,,,IceCuboid,652.0,imadahmad979,669.0,-17,D00,IceCuboid won by checkmate,600,2019.06.20,03:58:58,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
52,9a49942e-b521-4185-93ac-8b1cd8944410,53,Live Chess,Chess.com,2019.06.20,-,nelasi,imadahmad979,0-1,649,,678,,,,imadahmad979,678.0,nelasi,649.0,29,C21,imadahmad979 won by resignation,600,2019.06.20,03:52:04,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
53,0254b778-f8ea-4c7b-b3f4-7311d813c5cf,54,Live Chess,Chess.com,2019.06.20,-,Jimpelst,imadahmad979,0-1,651,,670,,,,imadahmad979,670.0,Jimpelst,651.0,19,D02,imadahmad979 won - game abandoned,600,2019.06.20,03:45:57,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
54,607874bd-31b2-48ea-8161-c5cde25b2bb1,55,Live Chess,Chess.com,2019.06.20,-,imadahmad979,JANSER2706,1/2-1/2,662,,698,,,,draw,,draw,,0,A00,Game drawn by repetition,600,2019.06.20,03:25:25,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
55,2e44513e-587e-4c47-b6ee-a784b790a040,56,Live Chess,Chess.com,2019.06.20,-,nicholasaclarke,imadahmad979,0-1,645,,661,,,,imadahmad979,661.0,nicholasaclarke,645.0,16,C20,imadahmad979 won by resignation,600,2019.06.20,03:17:25,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
56,699abf52-ea6e-46d1-9959-bd4eca42fbf8,57,Live Chess,Chess.com,2019.06.20,-,higorS001,imadahmad979,1-0,627,,653,,,,higorS001,627.0,imadahmad979,653.0,-26,C20,higorS001 won by resignation,600,2019.06.20,02:17:41,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
57,f2a3aab2-742c-476f-bf7b-9854b9850551,58,Live Chess,Chess.com,2019.06.20,-,imadahmad979,lukakory,0-1,662,,725,,,,lukakory,725.0,imadahmad979,662.0,63,A40,lukakory won by checkmate,600,2019.06.20,00:25:40,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
58,3e730806-43ee-437b-b5f5-6bf061130cb9,59,Live Chess,Chess.com,2019.06.19,-,misosoup10,imadahmad979,1-0,765,,669,,,,misosoup10,765.0,imadahmad979,669.0,96,C42,misosoup10 won by checkmate,600,2019.06.19,23:29:57,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
59,0a303914-b433-4789-a955-0b709696d5c1,60,Live Chess,Chess.com,2019.06.19,-,PadreCosta,imadahmad979,1-0,650,,675,,,,PadreCosta,650.0,imadahmad979,675.0,-25,C42,PadreCosta won by checkmate,600,2019.06.19,23:15:06,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
60,00427adf-8c56-4b3d-9cf0-a164e83222a5,61,Live Chess,Chess.com,2019.06.19,-,zipapari,imadahmad979,0-1,640,,684,,,,imadahmad979,684.0,zipapari,640.0,44,C42,imadahmad979 won by resignation,600,2019.06.19,07:05:26,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
61,b6971ee7-34ca-43c8-9d6c-bfbcdc339961,62,Live Chess,Chess.com,2019.06.19,-,imadahmad979,Negana,1/2-1/2,677,,640,,,,draw,,draw,,0,A40,Game drawn by stalemate,600,2019.06.19,03:19:08,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
62,626448f4-5378-47ba-9562-2f969b24a4b5,63,Live Chess,Chess.com,2019.06.19,-,imadahmad979,pejiv4,1-0,678,,680,,,,imadahmad979,678.0,pejiv4,680.0,-2,D00,imadahmad979 won by checkmate,600,2019.06.19,01:40:53,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
63,cd94ebae-d389-4632-8dcf-440240439dfc,64,Live Chess,Chess.com,2019.06.19,-,imadahmad979,xxMudMonkeyxx,1-0,670,,573,,,,imadahmad979,670.0,xxMudMonkeyxx,573.0,97,D00,imadahmad979 won by resignation,600,2019.06.19,01:35:12,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
64,c64b8819-e820-4371-b685-087f7550ac8c,65,Live Chess,Chess.com,2019.06.19,-,imadahmad979,freech2,1-0,664,,741,,,,imadahmad979,664.0,freech2,741.0,-77,A41,imadahmad979 won by resignation,600,2019.06.19,01:35:04,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
65,da76203d-c7a5-4144-af65-bb68b3d3aedd,66,Live Chess,Chess.com,2019.06.19,-,imadahmad979,trinoncarter,0-1,654,,667,,,,trinoncarter,667.0,imadahmad979,654.0,13,A00,trinoncarter won by checkmate,600,2019.06.19,00:30:09,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
66,141d1a06-574b-423e-860a-7d4555ad9ecd,67,Live Chess,Chess.com,2019.06.19,-,lekeniawilliams,imadahmad979,1-0,711,,662,,,,lekeniawilliams,711.0,imadahmad979,662.0,49,C42,lekeniawilliams won by checkmate,600,2019.06.19,00:23:32,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
67,ab3fed80-9735-4de4-8c83-cde194e07f26,68,Live Chess,Chess.com,2019.06.18,-,imadahmad979,shuherrrrrrrrr,0-1,669,,624,,,,shuherrrrrrrrr,624.0,imadahmad979,669.0,-45,D00,shuherrrrrrrrr won - game abandoned,600,2019.06.18,22:00:11,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
68,4a866d30-47eb-4f82-bb8d-46386d664aa9,69,Live Chess,Chess.com,2019.06.18,-,Justworelax,imadahmad979,1-0,782,,678,,,,Justworelax,782.0,imadahmad979,678.0,104,C26,Justworelax won by checkmate,600,2019.06.18,10:59:34,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
69,283b24c4-7e59-40a0-8e55-2b717e06f81c,70,Live Chess,Chess.com,2019.06.18,-,sanjaydhruv1,imadahmad979,0-1,489,,684,,,,imadahmad979,684.0,sanjaydhruv1,489.0,195,C20,imadahmad979 won - game abandoned,600,2019.06.18,10:52:04,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
70,4aff129d-3af7-4ef9-85f4-b56befe90248,71,Live Chess,Chess.com,2019.06.18,-,zokvok,imadahmad979,1-0,727,,680,,,,zokvok,727.0,imadahmad979,680.0,47,A00,zokvok won - game abandoned,600,2019.06.18,09:45:08,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
71,a1fbbbdf-1886-45ff-aa06-b51d098c8d8d,72,Live Chess,Chess.com,2019.06.18,-,imadahmad979,sullakilla,0-1,502,,895,,,,sullakilla,895.0,imadahmad979,502.0,393,C22,sullakilla won by checkmate,900+10,2019.06.18,04:34:17,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
72,ed5c37da-f311-4045-a780-77fcddfbec8c,73,Live Chess,Chess.com,2019.06.18,-,lilbill12,imadahmad979,1-0,503,,504,,,,lilbill12,503.0,imadahmad979,504.0,-1,A00,lilbill12 won by resignation,900+10,2019.06.18,04:33:36,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
73,0f8a0c62-b014-4fa5-b242-6503c915d2bf,74,Live Chess,Chess.com,2019.06.18,-,sullakilla,imadahmad979,1-0,893,,512,,,,sullakilla,893.0,imadahmad979,512.0,381,D06,sullakilla won by checkmate,900+10,2019.06.18,04:25:00,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
74,c68b82d1-d5a8-403a-b01d-d76ff8234b0c,75,Live Chess,Chess.com,2019.06.18,-,imadahmad979,jthiagu74,1-0,688,,686,,,,imadahmad979,688.0,jthiagu74,686.0,2,A40,imadahmad979 won - game abandoned,600,2019.06.18,04:17:11,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
75,b5893847-e3bc-4b93-a684-cb854d02463b,76,Live Chess,Chess.com,2019.06.17,-,imadahmad979,vipasparuh,1-0,680,,620,,,,imadahmad979,680.0,vipasparuh,620.0,60,A40,imadahmad979 won - game abandoned,600,2019.06.17,12:06:11,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
76,8aa6f768-771b-4447-8ce0-03c3520612e2,77,Live Chess,Chess.com,2019.06.16,-,imadahmad979,bsnlnirmal,0-1,673,,758,,,,bsnlnirmal,758.0,imadahmad979,673.0,85,D00,bsnlnirmal won - game abandoned,600,2019.06.16,10:33:43,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
77,6125ec24-8dde-4f53-892f-8b6637990868,78,Live Chess,Chess.com,2019.06.16,-,imadahmad979,DopemanNigeria,1/2-1/2,679,,706,,,,draw,,draw,,0,D00,Game drawn by stalemate,600,2019.06.16,10:21:46,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
78,bf3540e6-966d-4b26-9b48-fde2297171e3,79,Live Chess,Chess.com,2019.06.16,-,Fuhito,imadahmad979,0-1,676,,678,,,,imadahmad979,678.0,Fuhito,676.0,2,C42,imadahmad979 won by resignation,600,2019.06.16,10:16:25,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
79,f84f93f4-ac57-4fb1-86f0-2d11308f1f78,80,Live Chess,Chess.com,2019.06.16,-,74N4K454N,imadahmad979,1/2-1/2,700,,669,,,,draw,,draw,,0,C20,Game drawn by stalemate,600,2019.06.16,10:10:33,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
80,fae556b3-61dc-4fcc-a71f-d3b192c80153,81,Live Chess,Chess.com,2019.06.16,-,imadahmad979,drniks2000,0-1,668,,664,,,,drniks2000,664.0,imadahmad979,668.0,-4,A40,drniks2000 won by checkmate,600,2019.06.16,10:08:07,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
81,8eea1074-0d74-456f-873d-f9a97088ff89,82,Live Chess,Chess.com,2019.06.16,-,hamlet2105,imadahmad979,1-0,823,,677,,,,hamlet2105,823.0,imadahmad979,677.0,146,A00,hamlet2105 won by checkmate,600,2019.06.16,07:48:06,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
82,7e5ef050-9620-4c4a-ab92-101d314545b5,83,Live Chess,Chess.com,2019.06.16,-,imadahmad979,seyranhacibeyli,1-0,682,,704,,,,imadahmad979,682.0,seyranhacibeyli,704.0,-22,A40,imadahmad979 won - game abandoned,600,2019.06.16,07:47:28,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
83,eef878e6-b0d1-4d50-b239-6c218024c50d,84,Live Chess,Chess.com,2019.06.16,-,Ashtin420,imadahmad979,1-0,655,,673,,,,Ashtin420,655.0,imadahmad979,673.0,-18,D02,Ashtin420 won - game abandoned,600,2019.06.16,07:23:21,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
84,a620deda-09ea-43f4-8306-44cf6828e364,85,Live Chess,Chess.com,2019.06.16,-,jakeed07,imadahmad979,0-1,711,,683,,,,imadahmad979,683.0,jakeed07,711.0,-28,D00,imadahmad979 won by checkmate,600,2019.06.16,07:18:29,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
85,07a44814-873b-499d-8ad3-eeecd2a0219b,86,Live Chess,Chess.com,2019.06.16,-,imadahmad979,fuji132,0-1,673,,679,,,,fuji132,679.0,imadahmad979,673.0,6,D00,fuji132 won - game abandoned,600,2019.06.16,04:21:44,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
86,c691e08e-0704-4002-b10e-63cfd419fe58,87,Live Chess,Chess.com,2019.06.16,-,DeMoi1939,imadahmad979,0-1,748,,681,,,,imadahmad979,681.0,DeMoi1939,748.0,-67,C24,imadahmad979 won by resignation,600,2019.06.16,04:19:16,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
87,d3980991-3ffb-4e21-894b-dd714ece53a7,88,Live Chess,Chess.com,2019.06.16,-,imadahmad979,malek5824,0-1,671,,734,,,,malek5824,734.0,imadahmad979,671.0,63,D00,malek5824 won by checkmate,600,2019.06.16,04:14:54,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
88,270e99db-616a-4129-ae35-c94585e03b02,89,Live Chess,Chess.com,2019.06.16,-,imadahmad979,leonardfarmer,1-0,678,,520,,,,imadahmad979,678.0,leonardfarmer,520.0,158,A40,imadahmad979 won by resignation,600,2019.06.16,02:02:04,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
89,026da7e6-3c09-46f1-b0cb-18887205913d,90,Live Chess,Chess.com,2019.06.15,-,revell1986,imadahmad979,1-0,690,,673,,,,revell1986,690.0,imadahmad979,673.0,17,D00,revell1986 won - game abandoned,600,2019.06.15,22:27:40,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
90,d614e8af-df9e-4d88-99d2-58e8d59cb318,91,Live Chess,Chess.com,2019.06.15,-,Alishooshtari1991,imadahmad979,1/2-1/2,651,,682,,,,draw,,draw,,0,D00,Game drawn by stalemate,600,2019.06.15,12:22:00,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
91,d38f0e54-f002-491d-83a5-262817a97043,92,Live Chess,Chess.com,2019.06.15,-,imadahmad979,David0Cedillo,0-1,683,,665,,,,David0Cedillo,665.0,imadahmad979,683.0,-18,A40,David0Cedillo won - game abandoned,600,2019.06.15,01:46:12,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
92,e1d3726d-f62f-4242-841f-2da3a680e35b,93,Live Chess,Chess.com,2019.06.14,-,imadahmad979,HFISCAL,0-1,693,,717,,,,HFISCAL,717.0,imadahmad979,693.0,24,D00,HFISCAL won by checkmate,600,2019.06.14,23:40:34,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
93,25128b41-b9f3-4fe1-beb0-747b6043ad74,94,Live Chess,Chess.com,2019.06.14,-,cepparo,imadahmad979,0-1,606,,702,,,,imadahmad979,702.0,cepparo,606.0,96,C26,imadahmad979 won by resignation,600,2019.06.14,23:36:53,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
94,0c148eb3-6ad7-4f1c-8ce2-1faaea6316b9,95,Live Chess,Chess.com,2019.06.14,-,imadahmad979,sullakilla,0-1,514,,907,,,,sullakilla,907.0,imadahmad979,514.0,393,D00,sullakilla won by checkmate,900+10,2019.06.14,22:07:31,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
95,d06bf12e-d9bd-4557-b27a-0118fe88f775,96,Live Chess,Chess.com,2019.06.14,-,imadahmad979,Rocolobres,1/2-1/2,695,,666,,,,draw,,draw,,0,A40,Game drawn by stalemate,600,2019.06.14,11:04:08,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
96,8ba200fa-a289-479d-9a9a-d7d7b87bb9a8,97,Live Chess,Chess.com,2019.06.14,-,imadahmad979,Are_yub93,1-0,696,,593,,,,imadahmad979,696.0,Are_yub93,593.0,103,D00,imadahmad979 won by resignation,600,2019.06.14,11:02:06,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
97,fd198ec1-b5a8-4279-869f-c757b4b9dc5e,98,Live Chess,Chess.com,2019.06.14,-,Assanchik,imadahmad979,1/2-1/2,775,,689,,,,draw,,draw,,0,D00,Game drawn by stalemate,600,2019.06.14,10:48:58,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
98,0cd68bb6-d4ed-4e0a-aa16-a175c1a9908e,99,Live Chess,Chess.com,2019.06.14,-,maurozanoni,imadahmad979,0-1,672,,686,,,,imadahmad979,686.0,maurozanoni,672.0,14,D02,imadahmad979 won by resignation,600,2019.06.14,10:37:13,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
99,9f418a0a-468a-488d-8143-da4077c0ed61,100,Live Chess,Chess.com,2019.06.14,-,imadahmad979,victoriousk23,1-0,675,,733,,,,imadahmad979,675.0,victoriousk23,733.0,-58,A45,imadahmad979 won by resignation,600,2019.06.14,10:34:19,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
100,c8c7afe0-dddf-4f2b-a475-0055e36c3bec,101,Live Chess,Chess.com,2019.06.14,-,AlexeiBucur,imadahmad979,1-0,692,,662,,,,AlexeiBucur,692.0,imadahmad979,662.0,30,C20,AlexeiBucur won by checkmate,600,2019.06.14,10:33:50,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
101,02789f50-cde5-4160-a4a0-f98a87408742,102,Live Chess,Chess.com,2019.06.14,-,Emirhanceran,imadahmad979,0-1,629,,673,,,,imadahmad979,673.0,Emirhanceran,629.0,44,A01,imadahmad979 won - game abandoned,600,2019.06.14,10:31:10,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
102,bd828137-27ca-45a8-be7b-b3da898d2bb0,103,Live Chess,Chess.com,2019.06.14,-,imadahmad979,mrGOOOODY,0-1,663,,712,,,,mrGOOOODY,712.0,imadahmad979,663.0,49,A41,mrGOOOODY won - game abandoned,600,2019.06.14,09:23:55,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
103,9239fd5b-3f52-4275-aa94-947503cc814f,104,Live Chess,Chess.com,2019.06.13,-,imadahmad979,Tachimelchi,0-1,674,,649,,,,Tachimelchi,649.0,imadahmad979,674.0,-25,A41,Tachimelchi won by checkmate,600,2019.06.13,10:23:12,,,2023-02-07T07:20:04+0000,my_chess_games2019-06.pgn
